GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037600501,Census Tract 6005.01; Los Angeles County; California,2510,197,113,162,30,102,178,177,142,196,129,109,240,126,70,138,192,152,57
1400000U,6037600601,Census Tract 6006.01; Los Angeles County; California,2594,16,158,296,84,74,169,203,97,250,237,188,244,133,86,59,95,95,110
1400000U,6037600602,Census Tract 6006.02; Los Angeles County; California,2693,225,225,215,175,273,236,194,177,125,231,175,120,90,27,14,25,17,149
1400000U,6037600702,Census Tract 6007.02; Los Angeles County; California,4638,277,212,210,318,376,326,280,283,400,391,424,303,213,229,191,43,82,80
1400000U,6037600703,Census Tract 6007.03; Los Angeles County; California,1623,70,53,67,66,58,94,80,113,102,176,74,83,136,108,92,68,91,92
1400000U,6037600704,Census Tract 6007.04; Los Angeles County; California,3027,89,146,275,142,115,139,296,179,178,91,279,187,305,157,185,150,90,24
1400000U,6037600801,Census Tract 6008.01; Los Angeles County; California,2866,120,92,178,202,87,135,117,285,161,178,242,152,366,222,92,52,63,122
1400000U,6037600802,Census Tract 6008.02; Los Angeles County; California,2458,127,89,66,59,86,332,222,29,107,31,178,204,289,327,75,82,93,62
1400000U,6037600902,Census Tract 6009.02; Los Angeles County; California,6382,409,398,416,241,782,464,579,326,241,531,429,294,312,266,357,141,41,155
1400000U,6037600911,Census Tract 6009.11; Los Angeles County; California,3542,147,228,185,160,70,343,388,407,392,264,148,187,223,179,117,78,11,15
1400000U,6037600912,Census Tract 6009.12; Los Angeles County; California,4813,298,202,360,240,451,341,325,481,316,288,288,360,298,180,190,99,76,20
1400000U,6037601001,Census Tract 6010.01; Los Angeles County; California,2160,218,32,118,15,59,48,317,213,94,122,140,180,86,117,90,79,111,121
1400000U,6037601002,Census Tract 6010.02; Los Angeles County; California,5022,288,242,264,207,523,316,278,438,332,368,438,228,583,186,103,89,64,75
1400000U,6037601100,Census Tract 6011; Los Angeles County; California,7199,462,597,308,613,456,758,850,310,691,511,279,406,250,184,209,163,68,84
1400000U,6037601202,Census Tract 6012.02; Los Angeles County; California,3845,56,137,300,276,319,386,225,242,234,212,394,116,247,239,156,88,49,169
1400000U,6037601211,Census Tract 6012.11; Los Angeles County; California,2996,265,126,161,283,317,238,136,139,240,159,322,107,102,91,78,17,39,176
1400000U,6037601212,Census Tract 6012.12; Los Angeles County; California,5054,218,174,316,329,611,408,332,306,366,488,402,319,237,310,123,61,38,16
1400000U,6037601301,Census Tract 6013.01; Los Angeles County; California,1888,127,94,131,60,79,116,225,190,115,123,103,122,97,94,140,22,38,12
1400000U,6037601302,Census Tract 6013.02; Los Angeles County; California,6513,450,217,405,483,555,659,581,625,546,310,500,342,241,254,189,85,71,0
1400000U,6037601303,Census Tract 6013.03; Los Angeles County; California,5465,158,157,504,423,414,425,472,214,484,325,572,357,415,93,242,126,55,29
1400000U,6037601401,Census Tract 6014.01; Los Angeles County; California,6594,493,298,414,334,393,549,340,339,326,343,781,540,463,335,220,256,87,83
1400000U,6037601402,Census Tract 6014.02; Los Angeles County; California,4450,160,486,212,154,198,253,424,201,406,195,413,384,460,200,144,47,17,96
1400000U,6037601501,Census Tract 6015.01; Los Angeles County; California,3640,333,330,273,195,298,418,219,283,184,162,212,218,187,169,61,40,11,47
1400000U,6037601502,Census Tract 6015.02; Los Angeles County; California,3423,220,163,158,171,230,197,256,245,277,268,166,247,220,264,226,55,48,12
1400000U,6037601600,Census Tract 6016; Los Angeles County; California,4067,212,314,147,261,285,402,336,200,217,323,241,521,216,163,160,34,0,35
1400000U,6037601700,Census Tract 6017; Los Angeles County; California,5263,247,354,580,602,288,537,269,552,372,272,256,463,256,131,37,45,0,2
1400000U,6037601801,Census Tract 6018.01; Los Angeles County; California,3049,201,275,190,137,243,183,302,146,264,243,212,199,170,102,87,38,21,36
1400000U,6037601802,Census Tract 6018.02; Los Angeles County; California,3454,228,212,281,268,286,313,248,208,154,391,215,125,152,117,74,142,40,0
1400000U,6037601900,Census Tract 6019; Los Angeles County; California,4452,167,419,237,217,421,456,553,276,213,143,348,289,278,117,130,125,36,27
1400000U,6037602002,Census Tract 6020.02; Los Angeles County; California,3036,193,200,255,195,142,310,258,251,224,230,160,166,187,130,89,25,16,5
1400000U,6037602003,Census Tract 6020.03; Los Angeles County; California,4220,196,397,277,329,295,452,434,193,282,182,315,159,231,228,65,49,40,96
1400000U,6037602103,Census Tract 6021.03; Los Angeles County; California,5476,226,262,551,299,567,395,399,243,608,232,318,274,348,256,140,115,111,132
1400000U,6037602104,Census Tract 6021.04; Los Angeles County; California,5646,378,444,541,287,225,621,593,397,278,396,476,198,272,153,165,90,80,52
1400000U,6037602105,Census Tract 6021.05; Los Angeles County; California,3880,207,245,355,227,222,397,381,332,155,437,286,239,102,69,74,108,21,23
1400000U,6037602106,Census Tract 6021.06; Los Angeles County; California,6197,607,289,187,377,580,836,326,399,323,442,644,460,191,123,129,215,26,43
1400000U,6037602201,Census Tract 6022.01; Los Angeles County; California,4494,327,305,240,139,263,380,451,318,429,275,285,239,196,192,118,78,66,193
1400000U,6037602202,Census Tract 6022.02; Los Angeles County; California,2882,145,108,43,102,67,334,365,347,135,166,353,108,224,82,90,124,5,84
1400000U,6037602301,Census Tract 6023.01; Los Angeles County; California,6878,447,703,245,431,275,394,504,644,522,477,482,349,296,369,275,265,126,74
1400000U,6037602302,Census Tract 6023.02; Los Angeles County; California,4796,465,433,248,143,36,263,381,592,443,381,274,344,202,237,130,115,62,47
1400000U,6037602402,Census Tract 6024.02; Los Angeles County; California,7194,439,454,203,670,685,589,716,434,504,408,657,274,437,307,201,77,112,27
1400000U,6037602403,Census Tract 6024.03; Los Angeles County; California,4266,212,211,305,223,269,431,515,293,245,221,280,376,240,200,58,121,36,30
1400000U,6037602404,Census Tract 6024.04; Los Angeles County; California,5932,512,401,393,481,316,450,480,334,596,276,492,278,383,146,136,60,170,28
1400000U,6037602504,Census Tract 6025.04; Los Angeles County; California,4849,189,235,462,546,354,468,603,453,183,333,236,274,303,79,110,8,6,7
1400000U,6037602505,Census Tract 6025.05; Los Angeles County; California,4704,518,374,374,300,435,446,542,382,332,200,326,144,163,27,112,19,0,10
1400000U,6037602506,Census Tract 6025.06; Los Angeles County; California,4012,295,181,385,353,224,392,380,416,252,359,213,183,69,127,99,60,0,24
1400000U,6037602507,Census Tract 6025.07; Los Angeles County; California,4678,364,393,393,114,315,432,454,231,471,222,465,262,137,163,95,48,79,40
1400000U,6037602510,Census Tract 6025.10; Los Angeles County; California,4004,121,551,628,297,131,266,500,305,269,430,139,134,99,47,55,19,0,13
1400000U,6037602511,Census Tract 6025.11; Los Angeles County; California,4229,266,416,334,561,116,476,608,280,260,78,160,60,213,180,143,33,45,0
1400000U,6037602512,Census Tract 6025.12; Los Angeles County; California,1889,41,93,226,98,141,175,127,202,97,132,95,167,71,54,71,46,53,0
1400000U,6037602513,Census Tract 6025.13; Los Angeles County; California,1428,148,140,142,109,46,85,183,119,88,64,119,87,44,11,29,0,0,14
1400000U,6037602601,Census Tract 6026.01; Los Angeles County; California,4989,160,341,413,333,177,478,291,323,399,224,331,421,320,240,243,126,96,73
1400000U,6037602602,Census Tract 6026.02; Los Angeles County; California,2659,78,219,75,136,255,90,71,73,283,153,173,177,152,85,159,200,216,64
1400000U,6037602700,Census Tract 6027; Los Angeles County; California,3545,69,39,218,295,203,158,330,143,201,124,219,154,479,291,206,155,96,165
1400000U,6037602801,Census Tract 6028.01; Los Angeles County; California,4200,351,393,378,342,399,300,302,91,252,158,154,481,203,262,28,14,40,52
1400000U,6037602802,Census Tract 6028.02; Los Angeles County; California,4438,313,213,286,221,293,515,328,247,156,161,265,326,459,282,110,94,98,71
1400000U,6037602900,Census Tract 6029; Los Angeles County; California,4256,209,143,254,338,299,342,388,132,464,200,362,314,215,311,130,51,25,79
1400000U,6037603004,Census Tract 6030.04; Los Angeles County; California,1797,140,122,17,98,171,126,126,231,113,66,68,111,183,75,49,25,16,60
1400000U,6037603005,Census Tract 6030.05; Los Angeles County; California,6471,444,491,524,223,475,1042,475,575,230,514,324,405,271,179,181,95,10,13
1400000U,6037603006,Census Tract 6030.06; Los Angeles County; California,1970,133,126,45,78,80,106,147,180,60,186,153,183,158,136,93,23,31,52
1400000U,6037603007,Census Tract 6030.07; Los Angeles County; California,3471,189,316,209,285,275,320,262,282,148,417,48,90,163,215,56,107,17,72
1400000U,6037603008,Census Tract 6030.08; Los Angeles County; California,3833,172,519,175,305,223,230,238,182,120,60,237,218,506,190,243,53,80,82
1400000U,6037603101,Census Tract 6031.01; Los Angeles County; California,4878,265,272,433,257,460,463,405,195,281,420,425,207,226,245,71,119,80,54
1400000U,6037603102,Census Tract 6031.02; Los Angeles County; California,3412,123,147,158,99,246,326,324,263,167,136,202,330,177,212,177,90,117,118
1400000U,6037603200,Census Tract 6032; Los Angeles County; California,3340,137,176,129,55,150,246,247,141,180,128,201,219,332,411,216,115,138,119
1400000U,6037603301,Census Tract 6033.01; Los Angeles County; California,3441,146,97,166,276,23,217,174,241,136,377,183,233,252,190,247,296,52,135
1400000U,6037603302,Census Tract 6033.02; Los Angeles County; California,4281,196,167,124,200,190,406,321,227,248,228,270,281,520,266,147,186,119,185
1400000U,6037603400,Census Tract 6034; Los Angeles County; California,3846,228,272,182,129,196,307,257,283,260,300,380,154,256,182,134,39,185,102
1400000U,6037603500,Census Tract 6035; Los Angeles County; California,2934,115,180,118,223,245,260,144,244,173,320,207,117,198,123,88,110,58,11
1400000U,6037603600,Census Tract 6036; Los Angeles County; California,4187,171,165,182,252,122,245,325,347,196,309,292,395,418,180,321,158,77,32
1400000U,6037603702,Census Tract 6037.02; Los Angeles County; California,4776,251,207,198,156,260,291,263,246,222,355,315,391,410,361,362,218,47,223
1400000U,6037603703,Census Tract 6037.03; Los Angeles County; California,2589,82,48,217,225,117,186,272,137,120,88,163,224,217,189,132,88,21,63
1400000U,6037603705,Census Tract 6037.05; Los Angeles County; California,2637,278,160,204,178,235,235,299,239,191,148,176,80,34,69,77,18,8,8
1400000U,6037603706,Census Tract 6037.06; Los Angeles County; California,3550,253,125,251,326,364,447,248,302,213,182,205,304,87,75,78,45,8,37
1400000U,6037603801,Census Tract 6038.01; Los Angeles County; California,4874,173,268,261,453,340,421,409,328,411,381,466,252,248,228,148,55,12,20
1400000U,6037603802,Census Tract 6038.02; Los Angeles County; California,4020,323,279,346,176,250,141,242,185,286,504,266,297,252,220,113,52,39,49
1400000U,6037603901,Census Tract 6039.01; Los Angeles County; California,3807,237,164,189,120,344,245,351,224,317,309,173,301,287,200,124,133,54,35
1400000U,6037603902,Census Tract 6039.02; Los Angeles County; California,3486,213,117,226,267,322,355,495,102,208,186,218,164,289,81,129,75,29,10
1400000U,6037604001,Census Tract 6040.01; Los Angeles County; California,4617,308,217,305,425,455,368,340,261,383,299,484,228,189,169,88,27,51,20
1400000U,6037604002,Census Tract 6040.02; Los Angeles County; California,3783,119,226,232,365,247,389,234,353,264,217,347,100,334,164,101,63,28,0
1400000U,6037604101,Census Tract 6041.01; Los Angeles County; California,3875,196,158,198,395,358,268,386,249,477,322,301,164,156,105,41,30,30,41
1400000U,6037604102,Census Tract 6041.02; Los Angeles County; California,2651,211,296,171,124,99,293,163,202,172,237,98,150,99,82,98,67,85,4
1400000U,6037604200,Census Tract 6042; Los Angeles County; California,5837,355,307,506,278,544,432,408,418,384,390,385,334,401,311,107,182,36,59
1400000U,6037609900,Census Tract 6099; Los Angeles County; California,1731,83,15,49,108,53,146,110,57,68,223,57,83,242,149,110,67,42,69
1400000U,6037620001,Census Tract 6200.01; Los Angeles County; California,4209,225,237,416,200,196,372,319,442,277,243,330,268,239,114,124,81,43,83
1400000U,6037620002,Census Tract 6200.02; Los Angeles County; California,3408,65,140,321,190,151,258,296,246,320,236,237,234,276,111,111,94,67,55
1400000U,6037620101,Census Tract 6201.01; Los Angeles County; California,5411,128,581,212,308,245,684,286,292,493,244,321,309,406,288,297,217,14,86
1400000U,6037620102,Census Tract 6201.02; Los Angeles County; California,3835,84,140,171,136,141,448,560,540,209,206,256,271,207,158,82,157,25,44
1400000U,6037620201,Census Tract 6202.01; Los Angeles County; California,1548,60,90,79,24,63,145,211,94,66,224,119,121,95,49,21,49,22,16
1400000U,6037620301,Census Tract 6203.01; Los Angeles County; California,4223,200,472,352,367,107,23,39,244,409,529,299,260,219,121,300,137,98,47
1400000U,6037620303,Census Tract 6203.03; Los Angeles County; California,4653,272,437,428,326,115,29,134,234,362,400,362,369,439,223,94,157,86,186
1400000U,6037620305,Census Tract 6203.05; Los Angeles County; California,6038,93,446,723,368,136,207,345,120,850,555,578,354,390,174,158,257,160,124
1400000U,6037620400,Census Tract 6204; Los Angeles County; California,5218,275,448,426,298,148,337,210,282,292,337,304,416,357,551,141,123,141,132
1400000U,6037620501,Census Tract 6205.01; Los Angeles County; California,5808,442,533,344,255,165,258,332,518,722,507,385,217,305,500,150,104,46,25
1400000U,6037620521,Census Tract 6205.21; Los Angeles County; California,4586,535,395,316,57,237,353,618,265,398,436,128,188,310,144,114,48,27,17
1400000U,6037620522,Census Tract 6205.22; Los Angeles County; California,4616,399,349,313,212,167,263,443,346,372,360,230,224,238,279,180,88,133,20
1400000U,6037620601,Census Tract 6206.01; Los Angeles County; California,6165,507,536,404,244,228,384,558,637,595,376,356,166,434,130,255,182,61,112
1400000U,6037620602,Census Tract 6206.02; Los Angeles County; California,5846,294,275,317,448,241,140,534,279,272,528,316,550,602,346,373,248,49,34
1400000U,6037620701,Census Tract 6207.01; Los Angeles County; California,7125,714,425,302,269,219,457,430,626,697,830,270,422,606,314,289,163,34,58
1400000U,6037620703,Census Tract 6207.03; Los Angeles County; California,3637,413,279,196,238,155,202,134,418,387,175,210,320,182,108,104,46,30,40
1400000U,6037620704,Census Tract 6207.04; Los Angeles County; California,3817,178,398,422,271,89,137,219,244,355,290,358,263,160,178,127,47,68,13
1400000U,6037620801,Census Tract 6208.01; Los Angeles County; California,3966,373,224,288,280,133,111,271,303,208,208,328,315,258,349,133,53,92,39
1400000U,6037620802,Census Tract 6208.02; Los Angeles County; California,3479,182,362,59,96,101,178,395,413,253,174,186,263,337,155,194,41,10,80
1400000U,6037620901,Census Tract 6209.01; Los Angeles County; California,2677,105,113,257,278,56,31,76,73,125,316,216,207,240,162,237,57,41,87
1400000U,6037620904,Census Tract 6209.04; Los Angeles County; California,2782,95,240,187,240,142,129,95,260,206,249,228,227,115,114,85,79,66,25
1400000U,6037621001,Census Tract 6210.01; Los Angeles County; California,4552,179,266,311,328,181,222,400,244,290,335,378,361,354,183,195,221,48,56
1400000U,6037621005,Census Tract 6210.05; Los Angeles County; California,4749,157,176,211,233,40,257,479,116,269,347,431,604,457,378,240,123,171,60
1400000U,6037621102,Census Tract 6211.02; Los Angeles County; California,3390,150,307,210,189,76,353,187,169,350,154,230,254,314,303,76,23,23,22
1400000U,6037621104,Census Tract 6211.04; Los Angeles County; California,6557,241,719,296,192,221,465,872,460,811,503,557,270,343,152,227,96,113,19
1400000U,6037621201,Census Tract 6212.01; Los Angeles County; California,7095,442,314,467,231,173,364,444,726,656,741,301,422,616,276,362,206,155,199
1400000U,6037621204,Census Tract 6212.04; Los Angeles County; California,2729,61,41,138,26,17,265,361,135,120,141,281,336,176,132,155,56,116,172
1400000U,6037621301,Census Tract 6213.01; Los Angeles County; California,7177,532,524,339,393,256,475,203,434,721,674,518,318,474,428,413,222,170,83
1400000U,6037621324,Census Tract 6213.24; Los Angeles County; California,3497,87,0,364,53,83,136,331,271,385,283,398,343,187,223,103,101,52,97
1400000U,6037621326,Census Tract 6213.26; Los Angeles County; California,3098,102,35,123,95,89,200,529,273,151,141,175,196,442,222,193,56,33,43
1400000U,6037621400,Census Tract 6214; Los Angeles County; California,4618,261,239,470,136,359,159,281,427,209,376,315,308,295,208,217,224,65,69
1400000U,6037650001,Census Tract 6500.01; Los Angeles County; California,6024,381,182,392,294,224,334,408,461,407,525,374,275,418,204,352,366,163,264
1400000U,6037650003,Census Tract 6500.03; Los Angeles County; California,3032,57,261,93,110,223,150,356,156,174,193,246,210,234,279,216,23,13,38
1400000U,6037650004,Census Tract 6500.04; Los Angeles County; California,4386,260,164,288,232,418,377,241,185,448,269,335,243,294,127,325,49,20,111
1400000U,6037650101,Census Tract 6501.01; Los Angeles County; California,5080,131,261,388,208,106,258,222,114,483,318,586,584,334,303,347,92,145,200
1400000U,6037650102,Census Tract 6501.02; Los Angeles County; California,2166,89,95,132,132,162,133,74,171,192,143,137,251,171,80,76,85,18,25
1400000U,6037650200,Census Tract 6502; Los Angeles County; California,5921,396,536,340,218,403,319,370,574,322,522,285,456,320,238,248,150,139,85
1400000U,6037650300,Census Tract 6503; Los Angeles County; California,7894,284,662,428,542,602,403,534,426,328,519,489,746,672,501,307,172,144,135
1400000U,6037650401,Census Tract 6504.01; Los Angeles County; California,4473,209,107,243,271,214,300,224,256,164,312,280,483,648,416,81,64,63,138
1400000U,6037650501,Census Tract 6505.01; Los Angeles County; California,2779,210,188,168,133,88,92,176,183,218,135,166,251,268,205,115,41,46,96
1400000U,6037650502,Census Tract 6505.02; Los Angeles County; California,4214,175,296,194,180,134,264,242,242,190,279,418,327,303,375,319,55,94,127
1400000U,6037650603,Census Tract 6506.03; Los Angeles County; California,3742,167,260,169,157,75,199,200,354,101,187,307,336,340,238,185,119,92,256
1400000U,6037650604,Census Tract 6506.04; Los Angeles County; California,5393,127,432,287,203,306,703,244,569,594,448,397,306,111,131,174,152,122,87
1400000U,6037650605,Census Tract 6506.05; Los Angeles County; California,2762,272,160,172,204,106,200,165,279,307,171,160,131,130,100,68,58,34,45
1400000U,6037650606,Census Tract 6506.06; Los Angeles County; California,4217,124,217,195,197,83,609,687,276,189,288,118,207,286,161,190,150,65,175
1400000U,6037650607,Census Tract 6506.07; Los Angeles County; California,2680,140,146,141,162,259,178,94,248,445,191,146,132,105,116,14,47,71,45
1400000U,6037650701,Census Tract 6507.01; Los Angeles County; California,2555,113,236,186,110,54,81,122,175,208,162,123,179,234,169,126,106,56,115
1400000U,6037650702,Census Tract 6507.02; Los Angeles County; California,4605,281,261,248,188,220,278,366,239,273,341,255,329,484,317,205,123,59,138
1400000U,6037650801,Census Tract 6508.01; Los Angeles County; California,3864,179,337,224,58,117,359,71,283,257,351,199,421,242,203,243,173,83,64
1400000U,6037650802,Census Tract 6508.02; Los Angeles County; California,3629,214,359,424,147,60,115,178,306,381,484,139,171,141,73,188,111,77,61
1400000U,6037650901,Census Tract 6509.01; Los Angeles County; California,4963,75,162,327,316,74,261,367,337,260,425,430,321,599,364,192,128,169,156
1400000U,6037650903,Census Tract 6509.03; Los Angeles County; California,4701,515,154,359,254,390,141,405,577,331,276,210,326,339,162,92,94,76,0
1400000U,6037650904,Census Tract 6509.04; Los Angeles County; California,2457,358,164,78,75,76,150,150,248,187,97,273,111,215,128,61,33,15,38
1400000U,6037651001,Census Tract 6510.01; Los Angeles County; California,5272,198,150,365,311,202,199,229,428,291,252,485,492,372,403,197,324,137,237
1400000U,6037651002,Census Tract 6510.02; Los Angeles County; California,4797,117,220,304,252,300,329,109,313,478,389,364,253,286,321,244,237,174,107
1400000U,6037651101,Census Tract 6511.01; Los Angeles County; California,4678,123,403,257,237,159,289,328,277,261,257,241,406,395,330,117,240,135,223
1400000U,6037651102,Census Tract 6511.02; Los Angeles County; California,4059,306,207,155,137,168,165,309,258,256,301,146,250,355,232,166,260,164,224
1400000U,6037651201,Census Tract 6512.01; Los Angeles County; California,4621,190,193,462,406,93,142,130,195,409,348,298,342,443,324,199,186,184,77
1400000U,6037651221,Census Tract 6512.21; Los Angeles County; California,3614,116,277,375,139,207,268,254,145,371,340,230,195,240,174,50,41,77,115
1400000U,6037651222,Census Tract 6512.22; Los Angeles County; California,6221,226,503,626,507,216,317,508,337,611,879,491,312,201,184,56,133,39,75
1400000U,6037651302,Census Tract 6513.02; Los Angeles County; California,5816,208,339,541,163,183,169,67,203,318,510,756,656,356,330,532,174,158,153
1400000U,6037651304,Census Tract 6513.04; Los Angeles County; California,5015,278,208,288,190,114,209,313,491,227,334,413,455,428,303,307,100,66,291
1400000U,6037651401,Census Tract 6514.01; Los Angeles County; California,2418,106,93,158,108,79,49,78,127,131,227,93,223,120,138,302,240,61,85
1400000U,6037651402,Census Tract 6514.02; Los Angeles County; California,5451,237,369,516,309,241,281,491,222,277,572,314,183,345,415,284,109,63,223
1400000U,6037670001,Census Tract 6700.01; Los Angeles County; California,3479,196,135,234,369,97,136,201,139,230,116,382,257,243,281,145,67,196,55
1400000U,6037670002,Census Tract 6700.02; Los Angeles County; California,3259,307,85,160,82,170,208,351,291,102,154,229,290,231,186,241,102,48,22
1400000U,6037670003,Census Tract 6700.03; Los Angeles County; California,6008,299,297,183,630,328,354,403,355,390,116,450,658,376,573,374,103,32,87
1400000U,6037670101,Census Tract 6701.01; Los Angeles County; California,3663,334,254,244,295,193,140,380,273,122,242,168,202,146,198,228,108,66,70
1400000U,6037670102,Census Tract 6701.02; Los Angeles County; California,4000,251,230,163,208,216,260,501,446,188,260,298,215,262,245,145,28,6,78
1400000U,6037670201,Census Tract 6702.01; Los Angeles County; California,3647,171,441,145,161,122,76,105,150,410,220,233,189,216,258,124,313,145,168
1400000U,6037670202,Census Tract 6702.02; Los Angeles County; California,2559,128,221,181,119,33,141,128,69,234,224,106,234,229,130,125,100,71,86
1400000U,6037670324,Census Tract 6703.24; Los Angeles County; California,5485,279,619,376,168,131,55,125,254,226,374,449,406,603,431,271,209,202,307
1400000U,6037670326,Census Tract 6703.26; Los Angeles County; California,3237,61,79,231,252,132,62,80,99,108,72,375,336,299,297,219,155,198,182
1400000U,6037670328,Census Tract 6703.28; Los Angeles County; California,4325,167,167,456,358,102,70,134,67,167,254,448,501,314,199,265,224,218,214
1400000U,6037670405,Census Tract 6704.05; Los Angeles County; California,2711,49,242,182,181,55,40,105,109,136,173,163,169,131,112,141,156,211,356
1400000U,6037670406,Census Tract 6704.06; Los Angeles County; California,1712,20,118,153,89,46,77,13,128,112,74,115,137,136,149,73,132,86,54
1400000U,6037670407,Census Tract 6704.07; Los Angeles County; California,5849,207,473,517,550,255,73,41,345,502,542,327,493,259,210,469,100,291,195
1400000U,6037670413,Census Tract 6704.13; Los Angeles County; California,4814,178,397,505,243,216,107,92,158,435,318,508,379,345,230,179,234,148,142
1400000U,6037670416,Census Tract 6704.16; Los Angeles County; California,4101,382,198,208,278,85,118,183,326,129,208,339,198,396,268,214,257,153,161
1400000U,6037670417,Census Tract 6704.17; Los Angeles County; California,2780,98,176,216,145,100,119,99,156,158,214,161,186,179,186,78,164,169,176
1400000U,6037670418,Census Tract 6704.18; Los Angeles County; California,4438,181,205,362,287,197,193,84,316,252,245,254,543,352,251,116,163,181,256
1400000U,6037670500,Census Tract 6705; Los Angeles County; California,1511,36,73,92,116,43,41,55,20,52,35,144,147,166,112,135,126,44,74
1400000U,6037670603,Census Tract 6706.03; Los Angeles County; California,1856,24,55,171,152,73,57,91,25,71,131,71,118,148,318,31,71,201,48
1400000U,6037670604,Census Tract 6706.04; Los Angeles County; California,4953,186,214,370,133,306,89,198,142,158,315,603,433,370,353,484,192,178,229
1400000U,6037670701,Census Tract 6707.01; Los Angeles County; California,6486,501,179,378,376,235,308,259,350,387,429,455,662,392,466,428,274,168,239
1400000U,6037670702,Census Tract 6707.02; Los Angeles County; California,5891,88,299,260,650,309,84,190,189,175,501,287,594,598,860,249,131,156,271
1400000U,6037700101,Census Tract 7001.01; Los Angeles County; California,5536,186,22,28,16,265,626,954,1140,581,330,184,162,154,313,228,30,207,110
1400000U,6037700102,Census Tract 7001.02; Los Angeles County; California,4505,68,94,111,62,312,968,840,530,111,80,164,134,179,221,86,227,94,224
1400000U,6037700200,Census Tract 7002; Los Angeles County; California,6694,28,29,93,12,320,764,1238,704,559,616,528,852,246,122,397,71,70,45
1400000U,6037700300,Census Tract 7003; Los Angeles County; California,5541,16,0,35,72,179,640,851,541,428,458,265,720,471,266,286,78,111,124
1400000U,6037700400,Census Tract 7004; Los Angeles County; California,4486,87,30,16,0,138,614,486,627,148,329,272,449,396,310,172,63,295,54
1400000U,6037700501,Census Tract 7005.01; Los Angeles County; California,4190,197,122,93,31,317,336,499,366,365,175,125,186,460,376,332,23,22,165
1400000U,6037700502,Census Tract 7005.02; Los Angeles County; California,4138,57,0,0,0,267,456,1022,235,213,365,228,478,265,62,191,206,78,15
1400000U,6037700600,Census Tract 7006; Los Angeles County; California,5117,174,75,384,653,145,270,171,151,206,157,584,415,372,334,307,326,146,247
1400000U,6037700700,Census Tract 7007; Los Angeles County; California,3121,88,191,233,261,118,44,45,76,165,240,189,270,260,149,346,201,80,165
1400000U,6037700801,Census Tract 7008.01; Los Angeles County; California,4072,0,119,136,113,187,222,266,298,189,183,327,243,418,420,171,290,67,423
1400000U,6037700802,Census Tract 7008.02; Los Angeles County; California,4015,61,152,208,163,144,172,224,280,481,271,291,350,197,374,245,189,57,156
1400000U,6037700901,Census Tract 7009.01; Los Angeles County; California,4072,158,193,695,225,144,203,176,214,350,289,297,245,243,225,239,79,71,26
1400000U,6037700902,Census Tract 7009.02; Los Angeles County; California,6483,314,216,516,231,181,633,579,446,520,305,437,470,383,340,183,161,75,493
1400000U,6037701000,Census Tract 7010; Los Angeles County; California,5075,110,55,230,257,94,289,524,343,352,237,456,269,493,505,391,138,138,194
1400000U,6037701201,Census Tract 7012.01; Los Angeles County; California,3699,248,208,236,124,127,70,57,173,257,263,326,245,273,294,238,224,157,179
1400000U,6037701202,Census Tract 7012.02; Los Angeles County; California,3314,337,70,94,67,31,312,252,301,261,180,300,268,209,185,85,140,162,60
1400000U,6037701302,Census Tract 7013.02; Los Angeles County; California,4645,164,199,0,181,118,341,688,544,340,265,347,320,323,163,72,328,52,200
1400000U,6037701304,Census Tract 7013.04; Los Angeles County; California,5930,452,302,298,220,176,183,519,304,364,293,557,457,450,404,471,236,135,109
1400000U,6037701402,Census Tract 7014.02; Los Angeles County; California,7371,83,66,342,449,418,547,493,372,424,458,659,891,822,381,241,99,225,401
1400000U,6037701501,Census Tract 7015.01; Los Angeles County; California,4842,294,157,91,75,199,354,529,552,424,362,227,203,390,254,234,275,97,125
1400000U,6037701502,Census Tract 7015.02; Los Angeles County; California,3788,15,23,101,122,144,328,658,188,326,193,431,253,190,202,182,116,153,163
1400000U,6037701601,Census Tract 7016.01; Los Angeles County; California,4112,118,310,321,204,105,209,213,429,299,219,435,220,215,282,285,170,49,29
1400000U,6037701602,Census Tract 7016.02; Los Angeles County; California,4507,272,262,308,211,228,185,429,478,432,215,300,232,222,164,179,125,101,164
1400000U,6037701701,Census Tract 7017.01; Los Angeles County; California,3303,187,154,80,73,146,275,401,186,223,253,169,287,239,194,181,141,74,40
1400000U,6037701702,Census Tract 7017.02; Los Angeles County; California,3102,94,69,61,41,298,650,401,277,103,69,156,219,135,200,138,66,10,115
1400000U,6037701801,Census Tract 7018.01; Los Angeles County; California,5971,190,297,262,230,246,294,687,642,320,310,702,240,369,364,360,133,227,98
1400000U,6037701802,Census Tract 7018.02; Los Angeles County; California,5048,123,157,172,166,353,435,611,323,176,320,364,650,234,292,396,130,115,31
